purchase_id,purchase_date
33997,2019-08-04
33989,2019-08-04
33988,2019-08-04
34002,2019-08-04
33990,2019-08-04
33998,2019-08-04
33991,2019-08-04
33992,2019-08-03
33993,2019-08-04
33994,2019-08-04
33995,2019-08-04
34003,2019-08-04
33996,2019-08-04
34000,2019-08-04
33999,2019-08-04
34007,2019-08-04
34001,2019-08-04
34004,2019-08-04
34005,2019-08-04
34008,2019-08-04
34012,2019-08-04
34006,2019-08-04
34009,2019-08-04
34013,2019-08-04
34014,2019-08-04
34015,2019-08-04
34016,2019-08-04
34010,2019-08-04
34011,2019-08-04
34017,2019-08-04
34020,2019-08-04
34044,2019-08-04
34026,2019-08-02
34034,2019-08-04
34027,2019-08-04
34036,2019-08-04
34033,2019-08-04
34018,2019-08-04
34037,2019-08-04
34042,2019-08-04
34043,2019-08-04
34041,2019-08-04
34021,2019-08-01
34035,2019-08-04
34022,2019-08-04
34023,2019-08-03
34038,2019-08-04
34024,2019-08-02
34025,2019-08-03
34032,2019-07-30
34028,2019-08-04
34029,2019-08-02
34019,2019-08-04
34030,2019-07-30
34040,2019-07-27
34031,2019-07-30
34048,2019-08-04
34045,2019-08-04
34039,2019-08-04
34046,2019-08-04
34047,2019-08-04
34065,2019-08-04
34049,2019-08-04
34050,2019-08-04
34051,2019-08-04
34052,2019-08-04
34058,2019-08-04
34068,2019-08-04
34063,2019-08-04
34053,2019-08-04
34059,2019-08-04
34057,2019-08-04
34060,2019-08-04
34064,2019-08-04
34061,2019-08-04
34062,2019-08-04
34067,2019-08-04
34066,2019-08-04
34069,2019-08-04
34070,2019-08-04
34072,2019-08-04
34074,2019-08-04
34071,2019-08-04
34073,2019-08-04
34075,2019-08-04
34056,2019-08-04
34076,2019-08-04
34054,2019-08-04
34055,2019-08-04
34077,2019-08-04
34091,2019-08-04
34078,2019-08-04
34085,2019-08-04
34088,2019-08-04
34086,2019-08-04
34087,2019-08-04
34079,2019-08-04
34080,2019-08-04
34081,2019-08-04
34100,2019-08-04
34083,2019-08-04
34092,2019-08-04
34084,2019-08-04
34089,2019-08-04
34105,2019-08-04
34097,2019-07-31
34107,2019-08-04
34082,2019-08-04
34095,2019-08-04
34093,2019-08-04
34094,2019-07-31
34111,2019-08-04
34098,2019-08-04
34099,2019-08-04
34113,2019-08-04
34090,2019-08-04
34101,2019-08-04
34104,2019-08-04
34106,2019-08-04
34110,2019-08-01
34108,2019-08-04
34102,2019-08-04
34109,2019-08-04
34112,2019-08-04
34114,2019-08-04
34096,2019-08-04
34103,2019-08-04
34115,2019-08-01
34116,2019-08-04
34127,2019-08-04
34123,2019-08-04
34117,2019-08-04
34118,2019-08-04
34128,2019-08-04
34130,2019-08-01
34143,2019-08-04
34120,2019-08-04
34131,2019-08-04
34122,2019-08-04
34124,2019-08-04
34137,2019-08-03
34125,2019-08-04
34132,2019-08-04
34147,2019-08-04
34129,2019-08-04
34136,2019-08-04
34134,2019-08-01
34138,2019-08-04
34135,2019-08-03
34141,2019-08-04
34139,2019-08-04
34140,2019-08-04
34145,2019-08-04
34142,2019-08-04
21668,2019-05-26
34144,2019-08-04
34146,2019-08-04
34126,2019-08-04
34133,2019-08-04
34148,2019-08-04
34149,2019-08-04
34119,2019-08-04
34121,2019-08-04
34150,2019-08-01
34151,2019-08-04
34152,2019-08-04
34153,2019-08-04
34154,2019-08-04
34155,2019-08-04
34156,2019-08-04
34158,2019-08-04
34167,2019-08-04
34170,2019-08-04
34175,2019-08-04
34157,2019-08-04
34161,2019-08-04
34159,2019-08-04
34181,2019-08-04
34162,2019-08-04
34174,2019-08-04
34163,2019-08-04
34164,2019-08-04
34165,2019-08-04
34176,2019-08-04
34166,2019-08-04
34168,2019-08-04
34185,2019-08-04
34169,2019-08-04
34177,2019-08-04
34171,2019-08-04
34172,2019-08-04
34182,2019-08-04
34173,2019-08-04
34499,2019-08-05
34179,2019-08-04
34180,2019-08-04
34191,2019-08-04
34183,2019-08-04
34186,2019-08-04
34184,2019-08-04
34188,2019-08-04
34187,2019-08-04
34190,2019-08-04
34189,2019-08-04
34192,2019-08-04
34193,2019-08-04
34194,2019-08-01
34195,2019-08-04
34160,2019-08-04
34178,2019-08-04
34196,2019-08-04
34201,2019-08-04
34215,2019-08-04
34216,2019-08-04
34219,2019-08-04
34200,2019-08-04
34197,2019-08-04
34198,2019-08-01
34206,2019-08-04
34199,2019-08-04
34202,2019-08-01
34203,2019-08-04
34210,2019-08-04
34227,2019-08-04
34207,2019-08-04
34212,2019-08-04
34208,2019-08-04
34220,2019-08-04
34209,2019-08-04
34213,2019-08-04
34226,2019-08-04
34214,2019-08-04
34221,2019-08-04
34217,2019-08-04
34224,2019-08-04
34218,2019-08-04
34222,2019-08-04
34223,2019-08-04
34228,2019-08-04
34225,2019-08-04
34230,2019-08-04
34229,2019-08-04
34231,2019-08-04
34233,2019-08-04
34211,2019-08-04
34204,2019-08-04
34205,2019-08-04
34234,2019-08-01
34235,2019-08-04
34236,2019-08-04
34252,2019-08-04
34237,2019-08-04
34246,2019-08-04
34238,2019-08-04
34239,2019-08-04
34240,2019-08-04
34241,2019-08-04
34256,2019-08-04
34242,2019-08-04
34253,2019-08-04
34243,2019-08-04
34248,2019-08-04
34265,2019-08-05
34245,2019-08-04
34249,2019-08-05
34263,2019-08-05
34254,2019-08-04
34251,2019-08-05
34257,2019-08-05
34255,2019-08-05
34244,2019-08-04
34258,2019-08-05
34261,2019-08-05
34259,2019-08-05
34260,2019-08-05
34247,2019-08-04
34264,2019-08-05
34262,2019-08-05
34266,2019-08-05
34268,2019-08-05
34267,2019-08-05
34270,2019-08-05
34274,2019-08-05
34276,2019-08-05
34278,2019-08-05
34288,2019-08-05
34272,2019-08-05
34273,2019-08-05
34277,2019-08-05
34286,2019-08-05
34275,2019-08-05
34282,2019-08-05
34269,2019-08-05
34280,2019-08-05
34292,2019-08-05
34283,2019-08-05
34287,2019-08-05
34284,2019-08-05
34290,2019-08-05
34285,2019-08-05
34279,2019-08-05
34289,2019-08-05
34294,2019-08-05
34293,2019-08-05
34291,2019-08-05
34296,2019-08-05
34295,2019-08-05
34297,2019-08-05
34298,2019-08-05
34299,2019-08-05
34281,2019-08-05
34271,2019-08-05
34300,2019-08-05
34304,2019-08-01
34301,2019-08-05
34303,2019-08-05
34317,2019-08-05
34305,2019-08-05
34302,2019-08-05
34329,2019-08-05
34306,2019-08-05
34309,2019-08-05
34307,2019-08-05
34308,2019-08-05
34316,2019-08-05
34318,2019-08-05
34311,2019-08-05
34312,2019-08-01
34336,2018-09-18
34313,2019-08-05
34319,2019-08-05
34314,2019-08-05
34310,2019-08-05
34320,2019-08-05
34321,2019-08-05
34327,2019-08-05
34322,2019-08-05
34325,2019-08-01
34331,2019-08-05
34335,2019-08-05
34323,2019-08-05
34334,2018-08-30
34333,2018-05-05
34332,2018-05-03
34330,2018-04-12
34328,2018-04-11
34326,2018-04-10
34324,2018-03-30
34315,2019-08-05
34337,2019-08-05
34349,2019-07-27
34355,2019-08-05
34348,2018-05-30
34362,2019-08-05
34347,2019-08-05
34338,2018-09-10
34358,2019-08-05
34370,2019-08-05
34367,2019-03-15
34365,2019-08-05
34363,2019-02-28
34368,2019-08-05
34361,2019-02-24
34346,2018-04-30
34343,2018-11-15
34342,2018-11-10
34340,2018-10-25
34339,2018-09-18
34341,2019-08-05
34360,2019-07-24
34364,2019-08-04
34350,2019-08-01
34375,2019-08-04
34351,2019-08-01
34369,2019-08-05
34352,2019-08-01
34353,2019-08-01
34354,2019-08-05
34371,2019-08-05
34376,2019-08-05
34372,2019-08-05
34359,2019-08-05
34356,2019-08-05
34387,2019-08-05
34373,2019-08-04
34374,2019-08-05
34366,2019-03-10
34377,2019-04-15
34385,2019-08-04
34378,2019-08-05
34381,2019-08-04
34379,2019-08-05
34383,2019-04-16
34357,2019-01-30
34384,2019-08-05
34345,2018-11-30
34386,2019-08-05
34388,2019-08-04
34344,2019-08-05
34403,2019-08-05
34382,2019-08-05
34380,2019-08-05
34393,2019-08-04
34390,2019-08-05
34389,2019-08-05
34414,2019-08-03
34391,2019-08-05
34392,2019-08-05
34395,2019-08-05
34396,2019-08-05
34410,2019-08-05
34394,2019-08-05
34408,2019-08-05
34399,2019-08-05
34400,2019-08-05
34398,2019-08-05
34401,2019-08-05
34420,2019-08-03
34402,2019-08-05
34411,2019-08-05
34404,2019-08-05
34397,2019-08-05
34417,2019-08-05
34406,2019-08-03
34412,2019-08-05
34407,2019-08-05
34413,2019-08-05
34418,2019-08-05
34415,2019-08-05
34405,2019-08-05
34416,2019-08-05
34421,2019-08-05
34419,2019-08-05
34425,2019-08-05
34422,2019-08-05
34424,2019-08-05
34409,2019-08-05
34427,2019-08-03
34428,2019-08-05
34429,2019-08-05
34430,2019-08-05
34423,2019-08-05
34426,2019-08-05
34431,2019-08-05
34447,2019-08-05
34432,2019-08-05
34441,2019-08-05
34433,2019-08-05
34434,2019-08-05
34442,2019-08-05
34435,2019-08-05
34436,2019-08-03
20615,2019-05-20
34451,2019-08-05
34437,2019-08-05
34443,2019-08-05
34438,2019-08-05
34439,2019-08-05
34440,2019-08-05
34444,2019-08-05
34449,2019-08-05
34448,2019-08-05
34446,2019-08-05
34455,2019-08-05
34450,2019-08-03
34454,2019-08-05
34452,2019-08-05
34453,2019-08-05
34457,2019-08-05
34456,2019-08-05
34458,2019-08-03
34459,2019-08-03
34460,2019-08-05
34445,2019-08-05
34461,2019-08-05
34462,2019-08-05
34469,2019-08-05
34465,2019-08-05
34464,2019-08-05
34463,2019-08-05
34468,2019-08-05
34466,2019-08-05
34479,2019-08-05
34470,2019-08-05
34484,2019-08-05
34475,2019-08-05
34480,2019-08-05
34472,2019-08-05
34473,2019-08-05
34486,2019-08-05
34474,2019-08-05
34481,2019-08-05
34476,2019-08-05
34477,2019-08-05
34482,2019-08-05
34478,2019-08-05
34490,2019-08-05
34487,2019-08-05
34483,2019-08-05
4151,2019-01-14
34485,2019-08-05
34488,2019-08-05
34489,2019-08-05
34250,2019-08-04
34491,2019-08-05
10819,2019-03-18
34492,2019-08-05
34493,2019-08-05
34494,2019-08-05
34495,2019-08-05
34496,2019-08-05
34471,2019-08-05
34498,2019-08-05
34467,2019-08-05
34497,2019-08-05
34500,2019-08-05
34503,2019-08-05
34505,2019-08-05
34506,2019-08-05
34501,2019-08-05
34514,2019-08-06
34502,2019-08-05
34504,2019-08-05
34507,2019-08-05
34515,2019-08-06
34508,2019-08-05
34509,2019-08-05
34524,2019-08-04
34510,2019-08-05
34516,2019-08-06
34511,2019-08-04
34512,2019-08-05
34521,2019-08-04
34513,2019-08-05
34517,2019-08-06
34518,2019-08-06
34522,2019-08-04
34519,2019-08-04
34520,2019-08-06
34525,2019-08-06
34523,2019-08-04
34527,2019-08-05
34530,2019-08-06
34529,2019-08-05
34528,2019-08-05
34531,2019-08-06
34532,2019-08-06
34533,2019-08-06
34534,2019-08-06
34535,2019-08-06
34536,2019-08-06
34541,2019-08-06
34545,2019-08-06
34548,2019-08-06
34540,2019-08-06
34543,2019-08-06
34547,2019-08-06
34539,2019-08-06
34542,2019-08-06
34537,2019-08-06
34538,2019-08-06
34557,2019-08-06
34546,2019-08-06
34549,2019-08-06
34550,2019-08-06
34558,2019-08-06
34551,2019-08-06
34544,2019-08-06
34554,2019-08-06
34552,2019-08-06
34564,2019-08-05
34555,2019-08-06
34560,2019-08-06
34556,2019-08-06
34561,2019-08-06
34565,2019-08-06
34562,2019-08-05
34571,2019-08-06
34553,2019-08-06
34566,2019-08-06
34569,2019-08-06
34570,2019-08-06
34574,2019-08-06
34568,2019-08-05
34573,2019-08-06
34572,2019-08-06
34576,2019-08-06
34575,2019-08-06
34577,2019-08-06
34567,2019-08-06
34559,2019-08-06
34563,2019-08-06
34578,2019-08-06
34579,2019-08-06
34582,2019-08-06
34581,2019-08-06
34589,2019-08-06
34583,2019-08-06
34584,2019-08-06
34580,2019-08-05
34602,2019-08-06
34590,2019-08-06
34595,2019-08-06
34587,2019-08-06
34596,2019-08-06
34588,2019-08-06
34592,2019-08-06
34591,2019-08-06
34597,2019-08-06
34594,2019-08-06
34593,2019-08-06
34604,2019-08-06
34605,2019-08-06
34598,2019-08-06
34601,2019-08-06
34603,2019-08-06
34600,2019-08-06
34608,2019-08-05
34606,2019-08-05
34599,2019-08-06
34611,2019-08-06
34607,2019-08-05
34610,2019-08-06
34609,2019-08-06
34612,2019-08-06
34613,2019-08-06
34614,2019-08-06
34615,2019-08-06
34585,2019-08-06
34586,2019-08-06
34635,2019-08-06
34637,2019-08-06
34628,2019-08-06
34620,2019-08-06
34619,2019-08-06
34623,2019-08-06
34621,2019-08-06
34622,2019-08-06
34629,2019-08-06
34617,2019-08-06
34624,2019-08-06
34630,2019-08-06
34625,2019-08-06
34626,2019-08-06
34636,2019-08-06
34638,2019-08-06
34631,2019-08-06
34632,2019-08-06
34634,2019-08-06
34641,2019-08-06
34627,2019-08-06
34616,2019-08-06
34639,2019-08-06
34640,2019-08-06
34642,2019-08-06
34643,2019-08-06
34644,2019-08-06
34645,2019-08-06
34646,2019-08-06
34633,2019-08-06
34618,2019-08-06
34647,2019-08-06
34673,2019-08-06
34651,2019-08-06
34657,2019-08-06
34668,2019-08-06
34666,2019-08-06
34649,2019-08-06
34667,2019-08-06
34679,2019-08-06
34672,2019-08-06
34678,2019-08-06
34648,2019-08-06
34650,2019-08-06
34652,2019-08-06
34664,2019-08-06
34654,2019-08-05
34655,2019-08-06
34690,2019-08-06
34670,2019-08-06
34659,2019-08-06
34661,2019-08-06
34662,2019-08-05
34682,2019-08-06
34656,2019-08-06
34687,2019-08-06
34653,2019-08-06
34686,2019-08-06
34671,2019-08-06
34663,2019-08-06
34705,2019-08-06
34665,2019-08-06
34684,2019-08-06
34669,2019-08-06
34660,2019-08-06
34675,2019-08-06
34685,2019-08-06
34676,2019-08-06
34677,2019-08-06
34693,2019-08-06
34688,2019-08-06
34681,2019-08-06
34698,2019-08-06
34694,2019-08-06
34691,2019-08-06
34696,2019-08-06
34692,2019-08-06
34658,2019-08-06
34683,2019-08-06
34689,2019-08-06
34700,2019-08-06
34697,2019-08-06
34702,2019-08-06
34701,2019-08-06
34703,2019-08-06
34704,2019-08-06
34699,2019-08-06
34706,2019-08-06
34680,2019-08-06
34674,2019-08-06
34695,2019-08-06
34707,2019-08-06
34708,2019-08-06
34715,2019-08-06
34716,2019-08-06
34718,2019-08-06
34714,2019-08-06
34710,2019-08-06
34711,2019-08-06
34709,2019-08-06
34712,2019-08-06
34713,2019-08-06
34717,2019-08-06
34720,2019-08-05
34721,2019-08-06
34722,2019-08-06
34724,2019-08-06
34719,2019-08-06
34723,2019-08-06
34738,2019-08-06
34732,2019-08-06
34725,2019-08-05
34726,2019-08-06
34733,2019-08-06
34728,2019-08-06
34734,2019-08-06
34729,2019-08-06
34739,2019-08-05
34735,2019-08-06
34730,2019-08-06
34727,2019-08-05
34736,2019-08-06
34746,2019-08-06
34737,2019-08-06
34740,2019-08-05
34744,2019-08-06
34743,2019-08-06
34742,2019-08-06
34750,2019-08-06
34745,2019-08-06
34749,2019-08-06
34747,2019-08-06
34748,2019-08-06
34751,2019-08-06
34752,2019-08-06
34753,2019-08-06
34741,2019-08-06
34731,2019-08-06
34754,2019-08-06
34755,2019-08-06
34764,2019-08-06
34756,2019-08-06
34757,2019-08-06
34765,2019-08-06
34759,2019-08-06
34760,2019-08-06
34766,2019-08-06
34761,2019-08-06
34762,2019-08-06
34758,2019-08-06
34771,2019-08-06
34763,2019-08-06
34767,2019-08-06
34768,2019-08-06
34772,2019-08-06
34769,2019-08-06
34775,2019-08-06
34773,2019-08-06
34777,2019-08-06
34774,2019-08-06
34776,2019-08-06
34778,2019-08-06
34783,2019-08-06
34786,2019-08-04
34770,2019-08-06
34794,2019-08-06
34795,2019-08-06
34796,2019-08-06
34800,2019-08-06
34792,2019-08-06
34779,2019-08-06
34790,2019-08-06
34780,2019-08-06
34804,2019-08-06
34791,2019-08-06
34782,2019-08-05
34784,2019-08-04
34785,2019-08-06
34781,2019-08-06
34793,2019-08-06
34787,2019-08-06
34788,2019-08-06
34789,2019-08-06
34797,2019-08-06
34807,2019-08-06
34798,2019-08-06
34799,2019-08-06
34801,2019-08-06
34802,2019-08-06
34805,2019-08-06
34806,2019-08-06
34808,2019-08-06
34809,2019-08-06
34803,2019-08-06
34819,2019-08-07
34811,2019-08-03
34826,2019-08-07
34812,2019-08-06
34820,2019-08-07
34813,2019-08-06
34814,2019-08-06
34815,2019-08-06
34821,2019-08-07
34816,2019-08-06
34822,2019-08-07
34817,2019-08-06
34818,2019-08-07
34823,2019-08-06
34824,2019-08-07
34828,2019-08-07
34833,2019-08-07
34831,2019-08-07
34837,2019-08-07
34829,2019-08-07
34830,2019-08-07
34825,2019-08-07
34832,2019-08-07
34836,2019-08-07
34834,2019-08-07
34835,2019-08-07
34838,2019-08-07
34839,2019-08-07
34840,2019-08-07
34810,2019-08-06
34841,2019-08-07
34827,2019-08-07
34842,2019-08-07
34844,2019-08-07
34846,2019-08-07
34849,2019-08-07
34843,2019-08-07
34845,2019-08-07
34847,2019-08-07
34863,2019-08-07
34848,2019-08-07
34858,2019-08-07
34850,2019-08-07
34851,2019-08-07
34852,2019-08-07
34876,2019-08-07
34867,2019-08-07
34854,2019-08-07
34864,2019-08-07
34855,2019-08-07
34860,2019-08-07
34856,2019-08-07
34857,2019-08-07
34861,2019-08-07
35029,2019-08-07
34865,2019-08-07
34862,2019-08-07
34853,2019-08-07
34869,2019-08-07
34875,2019-08-07
34866,2019-08-07
34870,2019-08-07
34868,2019-08-07
34872,2019-08-07
34878,2019-08-07
34874,2019-08-07
34871,2019-08-07
34859,2019-08-07
34873,2019-08-07
35597,2019-08-10
34896,2019-08-07
34883,2019-08-07
34888,2019-08-07
34891,2019-08-07
34895,2019-08-07
34877,2019-08-07
34889,2019-08-07
34894,2019-08-07
34886,2019-08-07
34900,2019-08-07
34902,2019-08-07
34879,2019-08-07
34882,2019-08-07
34898,2019-08-07
34884,2019-08-07
34897,2019-08-07
34899,2019-08-07
34890,2019-08-07
34880,2019-08-07
34892,2019-08-07
34904,2019-08-07
34893,2019-08-07
34887,2019-08-07
34910,2019-08-03
34901,2019-08-07
34905,2019-08-07
34885,2019-08-07
34908,2019-08-07
34903,2019-08-07
34906,2019-08-06
34909,2019-07-06
34907,2019-08-07
34913,2019-08-04
34912,2019-08-07
34911,2019-08-07
34915,2019-08-07
34916,2019-08-07
34914,2019-07-24
34917,2019-08-07
34881,2019-08-07
34923,2019-08-07
34929,2019-08-07
34931,2019-08-07
34918,2019-08-07
34919,2019-08-07
34920,2019-08-07
34935,2019-08-07
34924,2019-08-07
34936,2019-08-07
34926,2019-08-07
34930,2019-08-07
34927,2019-08-07
34943,2019-08-07
34928,2019-08-07
34933,2019-08-07
34945,2019-08-07
34934,2019-08-07
34925,2019-08-07
34947,2019-08-07
34946,2019-08-02
34948,2019-08-07
34949,2019-08-07
34922,2019-08-07
34942,2019-08-07
34921,2019-08-07
34937,2019-08-07
34938,2019-08-07
34939,2019-08-07
34951,2019-08-07
34941,2019-08-07
34940,2019-08-07
34962,2019-08-07
34932,2019-08-07
34952,2019-08-07
34964,2019-08-07
34953,2019-08-07
34957,2019-08-07
34960,2019-08-07
34959,2019-08-07
34950,2019-08-07
34961,2019-08-07
34966,2019-08-07
34965,2019-08-07
34967,2019-08-05
34968,2019-08-07
34969,2019-08-05
34944,2019-08-07
34954,2019-08-07
34970,2019-08-05
34973,2019-08-07
34974,2019-08-07
34975,2019-08-07
34976,2019-08-07
34979,2019-08-07
34981,2019-08-07
34983,2019-08-07
34971,2019-08-07
34977,2019-08-07
34972,2019-08-07
34985,2019-08-07
34978,2019-08-07
34980,2019-08-07
34996,2019-08-07
34982,2019-08-07
34991,2019-08-07
34984,2019-08-07
34986,2019-08-07
34992,2019-08-07
34990,2019-08-07
34988,2019-08-07
34997,2019-08-07
34987,2019-08-07
34995,2019-08-07
34989,2019-08-07
34994,2019-08-07
34998,2019-08-07
35001,2019-08-07
34999,2019-08-07
35003,2019-08-07
35000,2019-08-07
35002,2019-08-07
35005,2019-08-03
35004,2019-08-07
35007,2019-08-06
35006,2019-08-07
35008,2019-08-07
35009,2019-08-04
35010,2019-08-04
34993,2019-08-07
35011,2019-08-06
35019,2019-08-07
35012,2019-08-07
35013,2019-08-07
35014,2019-08-05
35017,2019-08-04
35018,2019-08-04
35020,2019-08-07
35015,2019-08-05
35021,2019-08-07
35026,2019-08-07
35016,2019-08-07
35043,2019-08-07
35022,2019-08-04
35032,2019-08-07
35039,2019-08-07
35024,2019-08-07
35033,2019-08-03
35025,2019-08-07
35023,2019-08-07
35027,2019-08-07
35034,2019-08-07
35028,2019-08-07
35042,2019-08-07
35035,2019-08-07
35030,2019-08-07
35031,2019-08-05
35040,2019-08-07
35036,2019-08-01
35037,2019-08-04
35038,2019-08-07
35041,2019-08-07
35047,2019-08-07
35044,2019-08-07
35045,2019-08-07
35046,2019-08-07
35050,2019-08-07
35048,2019-08-07
35049,2019-08-07
35052,2019-08-07
35054,2019-08-07
35051,2019-08-07
35053,2019-08-07
35055,2019-08-07
35058,2019-08-07
35056,2019-08-07
35063,2019-08-07
35059,2019-08-07
35069,2019-08-07
35060,2019-08-07
35061,2019-08-07
35070,2019-08-07
35062,2019-08-07
35064,2019-08-07
35074,2019-08-07
35065,2019-08-07
35066,2019-08-07
35067,2019-08-07
35071,2019-08-07
35068,2019-08-07
35072,2019-08-07
35075,2019-08-07
35073,2019-08-07
34956,2019-08-07
34955,2019-08-07
34958,2019-08-07
34963,2019-08-07
35078,2019-08-07
35076,2019-08-07
35082,2019-08-08
35077,2019-08-07
35081,2019-08-07
35079,2019-08-07
35080,2019-08-07
35083,2019-08-08
35084,2019-08-08
35085,2019-08-08
35057,2019-08-07
35086,2019-08-08
35087,2019-08-08
35102,2019-08-01
35088,2019-08-08
35095,2019-08-08
35089,2019-08-07
35090,2019-08-07
35101,2019-07-27
35091,2019-08-08
35098,2019-08-08
35092,2019-08-07
35093,2019-08-08
35094,2019-08-08
35111,2019-08-08
35106,2019-08-08
35096,2019-08-08
35103,2019-08-08
35100,2019-08-06
35099,2019-08-04
35109,2019-08-08
35104,2019-08-08
35107,2019-08-08
35105,2019-08-08
35108,2019-08-08
35112,2019-08-08
35114,2019-08-08
35113,2019-08-03
35115,2019-08-03
35119,2019-08-07
35110,2019-08-08
35097,2019-08-08
35117,2019-08-07
35116,2019-08-04
35118,2019-08-07
35125,2019-08-08
35120,2019-08-07
35121,2019-08-08
35137,2019-08-08
35124,2019-08-08
35130,2019-08-08
35123,2019-08-08
35150,2019-08-08
35122,2019-08-08
35127,2019-08-08
35128,2019-08-08
35134,2019-08-08
35129,2019-08-08
35148,2019-08-08
35138,2019-08-07
35131,2019-08-08
35141,2019-08-08
35136,2019-08-08
35139,2019-08-08
35135,2019-08-08
35140,2019-08-08
35144,2019-08-08
35147,2019-08-08
35143,2019-08-08
35132,2019-08-08
35145,2019-08-08
35149,2019-08-08
35126,2019-08-08
35146,2019-08-08
35142,2019-08-08
35133,2019-08-08
35151,2019-08-08
35170,2019-08-08
35153,2019-08-07
35154,2019-08-07
35155,2019-08-08
35163,2019-08-07
35156,2019-08-07
35157,2019-08-08
35179,2019-08-08
35158,2019-08-07
35164,2019-08-08
35159,2019-08-08
35160,2019-08-08
35169,2019-08-08
35161,2019-08-08
35173,2019-08-08
35166,2019-08-07
35167,2019-08-08
35175,2019-08-08
35168,2019-08-07
35162,2019-08-08
35171,2019-08-08
35177,2019-08-08
35174,2019-08-08
35176,2019-08-08
35172,2019-08-08
35178,2019-08-08
35180,2019-08-08
35181,2019-08-08
35152,2019-08-08
35165,2019-08-08
35182,2019-08-08
35184,2019-08-08
35185,2019-08-08
35186,2019-08-08
35187,2019-08-08
35183,2019-08-08
35189,2019-08-08
35190,2019-08-08
35199,2019-08-08
35213,2019-08-08
35188,2019-08-08
35193,2019-08-08
35204,2019-08-08
35194,2019-08-08
35205,2019-08-08
35215,2019-08-08
35212,2019-08-08
35197,2019-08-07
35198,2019-08-08
35211,2019-08-08
35201,2019-08-08
35206,2019-08-08
35203,2019-08-08
35209,2019-08-08
35191,2019-08-08
35208,2019-08-08
35210,2019-08-08
35196,2019-08-08
35218,2019-08-08
35214,2019-08-08
35217,2019-08-08
35216,2019-08-08
35200,2019-08-08
35207,2019-08-08
35202,2019-08-08
35195,2019-08-08
35220,2019-08-08
35223,2019-08-08
35233,2019-08-08
35219,2019-08-08
35234,2019-08-08
35225,2019-08-08
35244,2019-08-08
35227,2019-08-08
35230,2019-08-08
35231,2019-08-08
35240,2019-08-08
35254,2019-08-08
35241,2019-08-08
35242,2019-08-08
35237,2019-08-08
35224,2019-08-08
35226,2019-08-08
35221,2019-08-08
35222,2019-08-08
35228,2019-08-08
35229,2019-08-08
35261,2019-08-08
35235,2019-08-08
35248,2019-08-08
35243,2019-08-08
35255,2019-08-08
35236,2019-08-08
35247,2019-08-08
35249,2019-08-08
35267,2019-08-08
35245,2019-08-08
35239,2019-08-08
35250,2019-08-08
35238,2019-08-08
35251,2019-08-08
35256,2019-08-08
35252,2019-08-08
35259,2019-08-08
35253,2019-08-08
35257,2019-08-08
35258,2019-08-08
35263,2019-08-08
35260,2019-08-08
35262,2019-08-08
35265,2019-08-08
35264,2019-08-08
35246,2019-08-08
35266,2019-08-08
35268,2019-08-08
35232,2019-08-08
35269,2019-08-08
35270,2019-08-08
35277,2019-08-07
35281,2019-08-08
35278,2019-08-08
35271,2019-08-08
35274,2019-08-08
35276,2019-08-08
35272,2019-08-08
35288,2019-08-08
35303,2019-08-08
35279,2019-08-08
35284,2019-08-08
35280,2019-08-08
35282,2019-08-08
35302,2019-08-08
35289,2019-08-08
35285,2019-08-08
35294,2019-08-08
35286,2019-08-08
35287,2019-08-08
35301,2019-08-08
35295,2019-08-08
35291,2019-08-08
35292,2019-08-08
35298,2019-08-08
35296,2019-08-08
35283,2019-08-08
35299,2019-08-08
35304,2019-08-08
35300,2019-08-08
35305,2019-08-08
35290,2019-08-08
35306,2019-08-08
35307,2019-08-08
35308,2019-08-08
35297,2019-08-08
35273,2019-08-08
35293,2019-08-08
35275,2019-08-08
35309,2019-08-08
35313,2019-08-08
35314,2019-08-08
35310,2019-08-08
35311,2019-08-08
35316,2019-08-08
35318,2019-08-08
35312,2019-08-08
35317,2019-08-08
35315,2019-08-08
35319,2019-08-08
35320,2019-08-08
35330,2019-08-08
35331,2019-08-08
35327,2019-08-08
35321,2019-08-08
35333,2019-08-08
35322,2019-08-08
35323,2019-08-08
35324,2019-08-08
35347,2019-08-08
35334,2019-08-08
35326,2019-08-08
35340,2019-08-08
35335,2019-08-09
35329,2019-08-08
35325,2019-08-08
35328,2019-08-08
35336,2019-08-09
35332,2019-08-08
35341,2019-08-09
35337,2019-08-09
35338,2019-08-09
35339,2019-08-09
35342,2019-08-09
35345,2019-08-09
35343,2019-08-09
35349,2019-08-09
35346,2019-08-09
35348,2019-08-08
35351,2019-08-09
35350,2019-08-08
35352,2019-08-08
35353,2019-08-09
35354,2019-08-08
35344,2019-08-09
35357,2019-08-09
35358,2019-08-09
35359,2019-08-08
35360,2019-08-08
35361,2019-08-09
35362,2019-08-08
35365,2019-08-07
35367,2019-08-09
35355,2019-08-09
35363,2019-08-08
35369,2019-08-09
35364,2019-08-08
35366,2019-08-09
35368,2019-08-09
35378,2019-08-09
35370,2019-08-09
35381,2019-08-09
35379,2019-08-09
35374,2019-08-09
35375,2019-08-09
35384,2019-08-09
35377,2019-08-09
35380,2019-08-09
35376,2019-08-09
35598,2019-08-10
35440,2019-08-09
35373,2019-08-09
35385,2019-08-09
35388,2019-08-09
